hash,base_pcap,base_id,base_timestamp,other_pcap,other_id,other_timestamp,packet,latency,protocol_category,packet_size
639bf11857e563c99475883355188ea3f0d86bd61fbc28b09f31ca9fb9b74411,wlan2.4.pcap,1835,1691505483.94752,wan.pcap,853,1691505483.94761,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.01222229003906E-05,A,626
74d5f88ef2ab0643ed18ce10c32e7bd2fdca24264dedd9c320a2f35f6c94e6e6,wlan2.4.pcap,1836,1691505483.94833,wan.pcap,854,1691505483.94842,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.03606414794922E-05,A,1492
2b86d7bf11f630dd5ace6a8879ae1c63d82381dd3e16555dc72f10aa3bbd2d06,wlan2.4.pcap,1837,1691505483.9853,wan.pcap,855,1691505483.98542,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000118255615234,A,309
424aca08c5a04d133f069b6c0e8adadddd394830789cee77618882cf8a7946ee,wlan2.4.pcap,1838,1691505483.98833,wan.pcap,856,1691505483.98841,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.392333984375E-05,A,426
d7fe627714065d37739b44e84ef89af754b16b61b969ded9cac853ce03b38bb7,wlan2.4.pcap,1839,1691505483.98938,wan.pcap,857,1691505483.98947,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.51154327392578E-05,A,1492
687e061ea5f4f587b83a759f91fde4fafb5933e488fb69a3310568b76398b7ae,wlan2.4.pcap,1840,1691505484.01766,wan.pcap,858,1691505484.01778,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000122547149658,A,627
fd86e39364b90e6d76ff5614f77c6abe5c2fdacdd32022bc9a1554afd181d87d,wlan2.4.pcap,1841,1691505484.01851,wan.pcap,859,1691505484.0186,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.94069671630859E-05,A,1492
906f3fbc1e8ee999b11ca9ebb53c5ef03518ba4317ea1ca1d55ce58400e38178,wlan2.4.pcap,1842,1691505484.04773,wan.pcap,860,1691505484.0479,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000162363052368,A,312
c37bdc32a76816a554c5794af3b8800eda7e856f4e03b2aa51525573452caa45,wlan2.4.pcap,1843,1691505484.04817,wan.pcap,861,1691505484.04825,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.79628753662109E-05,A,184
9e6bbefc679ba03fb5ad8418913e64d2b59210da431fc4711e34f770cf09f4ce,wlan2.4.pcap,1844,1691505484.04903,wan.pcap,862,1691505484.04912,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.94069671630859E-05,A,1492
e650c218eeb0f45f9b3ea034150844ea5091491f54d928b2c9789be72d5847df,wlan2.4.pcap,1845,1691505484.07761,wan.pcap,863,1691505484.07772,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00011682510376,A,382
e9ad86cf2ea7e7194890a068b4995236b6e8f9244d056328c1d78ca0168df42b,wlan2.4.pcap,1846,1691505484.07824,wan.pcap,864,1691505484.07834,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.22679901123047E-05,A,1492
8736b4637e05eb53a9aef186d4e53b0bca452dea3df0dfa31639f37fa5d99b7d,wlan2.4.pcap,1847,1691505484.09663,wan.pcap,865,1691505484.09674,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000111103057861,A,310
69b2aac0f1931f6087908e747eef95a18549165ff92fceb185c2fdddcfaa354d,wlan2.4.pcap,1848,1691505484.11937,wan.pcap,866,1691505484.1195,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000127553939819,A,1492
65716e1b12631be06aa8096cd0866a3466e9f331ae9d9972bf655ced76145e96,wlan2.4.pcap,1849,1691505484.12014,wan.pcap,867,1691505484.12023,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.41753387451172E-05,A,1492
48fa2e5d7b627b3e90e66d56ad1c9c203de0c48376ce11da8f975f4325ba5054,wlan2.4.pcap,1850,1691505484.12081,wan.pcap,868,1691505484.1209,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.03606414794922E-05,A,1492
0e8fa879037a9a71df7a056823c1f7b589ff3285fa671dfacdba3e1302c863b5,wlan2.4.pcap,1851,1691505484.12156,wan.pcap,869,1691505484.12166,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.89437103271484E-05,A,1492
d472c1afe3baac65c1b59dac5faf131007f4fddd7208433ea38a29de8d69057b,wlan2.4.pcap,1852,1691505484.12185,wan.pcap,870,1691505484.12195,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.67979431152344E-05,A,1492
f814fd0e756604f7ed04cbcfe98359567e1b4c48a944c1a4c7ff38c0697cbe8e,wlan2.4.pcap,1853,1691505484.12235,wan.pcap,871,1691505484.12243,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.86781311035156E-05,A,221
8e06e4ce24b6979986991b85cd3b70928dfe9aea4ad1cb381d36afe24b6abf46,wlan2.4.pcap,1854,1691505484.1234,wan.pcap,872,1691505484.12348,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.41617584228516E-05,A,1492
0f850b34deb63e1a0c6e7a389c0ecc41fd697f33787682fb60feb6a533719a21,wlan2.4.pcap,1855,1691505484.1474,wan.pcap,873,1691505484.14755,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000149011611938,A,374
b3142efb6b183e78568fe88ea71b0a7445d75ff06848b9429099c9fa08d4609e,wlan2.4.pcap,1856,1691505484.14846,wan.pcap,874,1691505484.14855,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.25064086914063E-05,A,1492
695e3ea94772fd38f1eaf1d6e3c6964e331c160e97be0a06e311bbcc4a8954ff,wlan2.4.pcap,1857,1691505484.15676,wan.pcap,875,1691505484.15705,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000293016433716,A,307
23e214682bd144f88b3f10ae2784b7690760dc1ab46fb6ebf7e2d164fdaf8453,wlan2.4.pcap,1858,1691505484.15687,wan.pcap,876,1691505484.15712,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000248193740845,A,108
563bf749ba938110ce4adb41610e96113526dd59e5be541ee8305371153e6d1f,wlan2.4.pcap,1859,1691505484.18701,wan.pcap,877,1691505484.18714,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000126123428345,A,620
0910cfa1f50bac378975e9752927fe1c7118d46bc9bdf5f19c14e56371e13baa,wlan2.4.pcap,1860,1691505484.18785,wan.pcap,878,1691505484.18795,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.56058502197266E-05,A,1492
641a094d8d1dffe6749198a80036ac54c86475eb70701faac046fbdddbad1fb3,wlan2.4.pcap,1861,1691505484.21766,wan.pcap,879,1691505484.21791,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00025486946106,A,560
e335595c9a724838db49a8e4a517da747f83c7ad9e0aa5a291b48553c86199be,wlan2.4.pcap,1862,1691505484.2178,wan.pcap,880,1691505484.21799,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000182628631592,A,308
5d834f37007922a2f30560f3edaaec1e1aaeb81fa23afd3f09e88ec5e3df6db1,wlan2.4.pcap,1863,1691505484.21889,wan.pcap,881,1691505484.21898,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.10758972167969E-05,A,1492
840d466926b656a51d5886e6bcc3fa3b116ccc560afbdcc5fd509e5ccb134f97,wlan2.4.pcap,1864,1691505484.24732,wan.pcap,882,1691505484.24743,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000116586685181,A,313
ce6eba0c47d5687c307627fca5c329f145d71c3a979ee926f2abaf97533153f2,wlan2.4.pcap,1865,1691505484.24833,wan.pcap,883,1691505484.24842,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.82148742675781E-05,A,1492
ca827f29935d091131de1bb1a2b10345587433b506785cdb179b79113cbc10ba,wlan2.4.pcap,1866,1691505484.29042,wan.pcap,884,1691505484.29055,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000128507614136,A,309
412c388ef90ad3565428e10930cea5d1dc9a6b3f046a8735b35264ef6dca7f84,wlan2.4.pcap,1867,1691505484.29071,wan.pcap,885,1691505484.29083,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000119209289551,A,138
26c9f1d4f40bc0ff9080a573c9a104e189f9828efe9cbcf6a22b5062d9411a72,wlan2.4.pcap,1868,1691505484.29076,wan.pcap,886,1691505484.29089,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000130891799927,A,1209
3790734484ff1a68ebca8bb6865dd2b5da59bcda8456ec1c24b0382ef525e5a9,wlan2.4.pcap,1869,1691505484.31798,wan.pcap,887,1691505484.31811,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000131607055664,A,1309
86cb073d6c1fc1f4342780e39335af62e5cee7a67e5b471b40fd3220ceb51905,wlan2.4.pcap,1870,1691505484.33862,wan.pcap,888,1691505484.33874,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000118494033813,A,315
c85feb51660f3fd38a2a8dfe6eaf5b48953ac35f5f0c734545f609401fa59f70,wlan2.4.pcap,1871,1691505484.34775,wan.pcap,889,1691505484.34785,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.79900360107422E-05,A,1492
f768d9a97c7921a2a3a09e957fbdd3f4d03e5f5006b169f026fbc9957664bf6a,wlan2.4.pcap,1872,1691505484.38693,wan.pcap,890,1691505484.38707,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000144243240356,A,153
105078db9905ec2faedf3df9ac0407d8d23281d52b0b375060a4c4b9679cf164,wlan2.4.pcap,1873,1691505484.38785,wan.pcap,891,1691505484.38794,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.25064086914063E-05,A,1488
d533e0df7cfbaff6f6e523309b4955db56263049e4a64443cc07ad772f608e30,wlan2.4.pcap,1874,1691505484.39657,wan.pcap,892,1691505484.39669,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00011944770813,A,311
aaac38bfdc3296aed7dfcecbaeb5dc431d36bbc848493de56d4253ef0d978acd,wlan2.4.pcap,1875,1691505484.41761,wan.pcap,893,1691505484.41773,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000121831893921,A,1492
8a959b9fa2e049b6c1950a728a53ce42d502dd8d06ac6f79487fa679d124d3dc,wlan2.4.pcap,1876,1691505484.44756,wan.pcap,894,1691505484.44769,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000129699707031,A,266
d6ff5df974aa91dff980c3cf7dd483ad0dd2e81c4db5e9c6a7c6e41c9c391316,wlan2.4.pcap,1877,1691505484.44868,wan.pcap,895,1691505484.44877,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.03606414794922E-05,A,1492
58a0375ba3a207d29e806590c35c8229360e07c73621f821ba4c8fe2c3ca4cc4,wlan2.4.pcap,1878,1691505484.45654,wan.pcap,896,1691505484.45662,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.53538513183594E-05,A,310
2b6f059c9c3036767337adeb071ab663f5c06388873000468e38a80754f62372,wlan2.4.pcap,1879,1691505484.48737,wan.pcap,897,1691505484.4875,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00013256072998,A,835
d2b9a8742433e6b9fd28dee2cb9aa0b719bda8fe1b4190292aaa99006d18fe2c,wlan2.4.pcap,1880,1691505484.48832,wan.pcap,898,1691505484.48841,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.27448272705078E-05,A,1492
1550c16ee2cdd19a1f8c6040876566e7c0037ce7e00c70eb3a050e5522e45679,wlan2.4.pcap,1881,1691505484.50757,wan.pcap,899,1691505484.50769,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000122547149658,A,685
897248cdee71b49ee6b962f872a3fb02325abb1bb8219c8cdd9fe318f3c91e2d,wlan2.4.pcap,1882,1691505484.50852,wan.pcap,900,1691505484.50862,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.36985015869141E-05,A,1492
991375ea86309ff4717ed10ae52e55cb3e4611cb77a108ebd8d815f394cb547d,wlan2.4.pcap,1883,1691505484.51666,wan.pcap,901,1691505484.51675,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.22679901123047E-05,A,311
3e1683f738f331332ab314ffc1b647006881c183147bbc2099a2af8a70da2e6c,wlan2.4.pcap,1884,1691505484.54785,wan.pcap,902,1691505484.54798,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000135183334351,A,920
10560ee3f58964430cd5003ab9a6aeb040c0cc76eb56f90346ee7d664b4c4024,wlan2.4.pcap,1885,1691505484.54865,wan.pcap,903,1691505484.54875,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.72747802734375E-05,A,1492
12d34517f0605360ae0de3df8064c1d8141ad42ff1ab48dca740b1abd15ea45e,wlan2.4.pcap,1886,1691505484.57878,wan.pcap,904,1691505484.57889,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000111818313599,A,307
57a8ed509527fba39f5a002006198babb9983dab130b1f79ae15e47b16a5ee27,wlan2.4.pcap,1887,1691505484.57944,wan.pcap,905,1691505484.57953,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.65459442138672E-05,A,1053
24fce947454ca16f58425f373ee4b2584482f8cf004ae51ee84bb120b1b2241d,wlan2.4.pcap,1888,1691505484.57983,wan.pcap,906,1691505484.57991,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.65323638916016E-05,A,93
e2a7fb59bf05bed416243df09b485d3d64f8ea01579c5cdf903adbef2a43a43e,wlan2.4.pcap,1889,1691505484.57997,wan.pcap,907,1691505484.58004,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,6.98566436767578E-05,A,73
191809bed34f773cdc72bd95a23f45df31b8fbd06c027945670f34d6cbe73699,wlan2.4.pcap,1890,1691505484.58103,wan.pcap,908,1691505484.58113,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.29832458496094E-05,A,1492
6e0227fcda97712863c84cf612f1acc67e171dce5d25f1d186eae8e58fae1b99,wlan2.4.pcap,1891,1691505484.62648,wan.pcap,909,1691505484.62662,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000141859054565,A,1492
853c8e311863afd02424a7eb84567ca89154eb80885667706c8bfa1430139bb6,wlan2.4.pcap,1892,1691505484.62715,wan.pcap,910,1691505484.62725,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000103950500488,A,1492
de737513e89d442da33452668956a18a0a096359bbfdfbccbd20b7c20b909d47,wlan2.4.pcap,1893,1691505484.62779,wan.pcap,911,1691505484.62788,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.58442687988281E-05,A,1492
402dad1403b71d368c7e8f3be4b06ba247975122d6de8b0fbda8f2c4c964e106,wlan2.4.pcap,1894,1691505484.62853,wan.pcap,912,1691505484.62862,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.41753387451172E-05,A,1492
108111e7015c7940688a0e4f96f9587423770d789a73e8fbdbd1165f5f0ec3bc,wlan2.4.pcap,1895,1691505484.62939,wan.pcap,913,1691505484.62948,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.98838043212891E-05,A,1492
4acfb36e16f218dbfd730ff420975ffd771296052847aaf7d267b6c2bfac4f97,wlan2.4.pcap,1896,1691505484.62968,wan.pcap,914,1691505484.62977,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.84532928466797E-05,A,1492
da5ac57c4825dbfef33096ac701c9c048dabec3b4f803bc1990a92ba6623002f,wlan2.4.pcap,1897,1691505484.63041,wan.pcap,915,1691505484.6305,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.82148742675781E-05,A,1492
52fb54af7b19108e9a32cf8533552ec961d1ed6f8f0acb5a4147b1854974ab72,wlan2.4.pcap,1898,1691505484.63102,wan.pcap,916,1691505484.63112,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.48905944824219E-05,A,1492
70ad936827651a946c28aa5bfc5a7ec74efa42b898c68d79ebdf9097fa3d898d,wlan2.4.pcap,1899,1691505484.63222,wan.pcap,917,1691505484.6323,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.72611999511719E-05,A,1492
de2395ec8e351a6f17decbd6fcbed8fdfe8dde2daf3b20f0789467d1d47f8eb6,wlan2.4.pcap,1900,1691505484.6325,wan.pcap,918,1691505484.63258,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.72611999511719E-05,A,1492
b408a0799777fc6700b92a0cc976f2c67920e4a0cd467da2f94940581cac316f,wlan2.4.pcap,1901,1691505484.63278,wan.pcap,919,1691505484.63287,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.86917114257813E-05,A,1492
1d54fe4e0ed43de4fb6d70535613efb695c6131ee34660ca5769909cbdf5c701,wlan2.4.pcap,1902,1691505484.63375,wan.pcap,920,1691505484.6339,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000150203704834,A,1492
e134d6a6ac792d0ed454db54855a3f9983e8810715140c41090da510f59f6bcc,wlan2.4.pcap,1903,1691505484.63401,wan.pcap,921,1691505484.6341,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.75131988525391E-05,A,1492
60157a16f0e446aae6ad1d313fd12f3c2098d169da6a0b105c352341c8b653c9,wlan2.4.pcap,1904,1691505484.63479,wan.pcap,922,1691505484.63488,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.25064086914063E-05,A,1492
44ff4397a76f717ca4e993dc6da62b1deaa399204afd185cb6eed44c62d28791,wlan2.4.pcap,1905,1691505484.63575,wan.pcap,923,1691505484.63584,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.10758972167969E-05,A,1492
e1b924e350a06c3665fb5c36782a5a3bbc4b2753af9f49e062a8aec572e233e1,wlan2.4.pcap,1906,1691505484.63749,wan.pcap,924,1691505484.63759,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000106334686279,A,1492
f749811f9ebea79a98ecce94bad3415573f918d6ba60d81432a3d6c11d2183a8,wlan2.4.pcap,1907,1691505484.63765,wan.pcap,925,1691505484.63772,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.70092010498047E-05,A,309
7e7c43e16adca11d147aca928c9f0383865c1aa40be78ca23832a6dde6ed6bf9,wlan2.4.pcap,1908,1691505484.63845,wan.pcap,926,1691505484.63854,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.74996185302734E-05,A,1077
22e34195461449ac569bab3e622a134a00f19e5a0d89ef724c4be7e583982bfd,wlan2.4.pcap,1909,1691505484.63917,wan.pcap,927,1691505484.63926,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.96453857421875E-05,A,1492
4accfc0e617822b6189c579943d7476b2a5a7da9d542e2c768f6c04dcd86bdd6,wlan2.4.pcap,1910,1691505484.64727,wan.pcap,928,1691505484.64736,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.41753387451172E-05,A,1185
d92b5a8637ffecbca35afbcdd388cfb5ade9fdd7de851537d04cbe5a2f198c8d,wlan2.4.pcap,1911,1691505484.64801,wan.pcap,929,1691505484.6481,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.20295715332031E-05,A,1492
9b83a84cea14f24adf0e9b1f57a507c222e0fe49a22d60b1e4c690c9dbd2ea63,wlan2.4.pcap,1912,1691505484.68761,wan.pcap,930,1691505484.68773,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000124931335449,A,578
8669f31d37c78aace0b6e5bfcb52e7a2377dad066abd392e6c6f64c5f2369221,wlan2.4.pcap,1913,1691505484.68866,wan.pcap,931,1691505484.68879,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000127553939819,A,1492
abe26d57796a1774479d17c44535cb0c5edb0f50110f04d60ac3052885eb3681,wlan2.4.pcap,1914,1691505484.69663,wan.pcap,932,1691505484.69673,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.5367431640625E-05,A,305
f32743f5fd9913e1e519604a409a53fe322fcec312508b705d372c8642f6c484,wlan2.4.pcap,1915,1691505484.71705,wan.pcap,933,1691505484.71725,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000209093093872,A,137
1f99835e8a623a4dc37402d4d1878737f94af6571a52028c4d131771d8ab4d62,wlan2.4.pcap,1916,1691505484.71765,wan.pcap,934,1691505484.71775,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00010347366333,A,1436
608583e9142d594d050b95e275269236a78eed72f1c83141b5446f9c7ba8d476,wlan2.4.pcap,1917,1691505484.74681,wan.pcap,935,1691505484.74694,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000133991241455,A,1313
e5e80554282cc9cabee32a3a3a20aba0d8ea6b7e0a4cdf84c18ca1fe2ac426a9,wlan2.4.pcap,1918,1691505484.76207,wan.pcap,936,1691505484.76217,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.75131988525391E-05,A,315
7a54341d1a6867db67089e9d80942a9e6515f37f25dd2d0be814f2bdf5b91ade,wlan2.4.pcap,1919,1691505484.78818,wan.pcap,937,1691505484.78831,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000133991241455,A,1438
3bf0fe9fcd7e476a8f98cee24907bfc4068b7ffd6c04119f04e9c43e67917bad,wlan2.4.pcap,1920,1691505484.81813,wan.pcap,938,1691505484.81828,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00014853477478,A,1492
5b0b00826dcfc1e36f7a7b8fa190328701dc5c65c73e70fe754211c895944283,wlan2.4.pcap,1921,1691505484.81834,wan.pcap,939,1691505484.81843,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.392333984375E-05,A,311
57d5e5490e8eabd662f7f2f01aa34eca21fbe26335fdacddc91507928c5dd7bf,wlan2.4.pcap,1922,1691505484.84733,wan.pcap,940,1691505484.84748,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000149011611938,A,164
78ddb7983622a43d96438e3bfedac1d7b2532ab2d1a42580f8814e9987410156,wlan2.4.pcap,1923,1691505484.84824,wan.pcap,941,1691505484.84833,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.03606414794922E-05,A,1492
115c929c657ee2c3644ec789c47247e4631f4be03d86a81e44bef69793a3e68d,wlan2.4.pcap,1924,1691505484.87756,wan.pcap,942,1691505484.87766,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.67979431152344E-05,A,309
8ea0eb00e6e927f0c7fcd0f5b7a388ebf9836ea1f46972cbe8c7b553ed08b650,wlan2.4.pcap,1925,1691505484.87805,wan.pcap,943,1691505484.87813,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.84397125244141E-05,A,370
dfe963a65712edbad94394a7f8a251d4a4e7cacf90d47411d04865e559be559c,wlan2.4.pcap,1926,1691505484.87889,wan.pcap,944,1691505484.87897,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,8.46385955810547E-05,A,1492
5e7e82abddec44f384de5808b7c6a2931fa2f589368ca2310fc71f0ad0bd1abc,wlan2.4.pcap,1927,1691505484.91745,wan.pcap,945,1691505484.91758,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000133752822876,A,1173
50a759b161abc3d3c0d29ae0519d177113b9a24536f059d2aa9483108518b023,wlan2.4.pcap,1928,1691505484.91816,wan.pcap,946,1691505484.91825,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.58442687988281E-05,A,1492
1312ae1f55604be911c38ff3be750f77d941f5804cc22baaac142a9dbb8c9489,wlan2.4.pcap,1929,1691505484.9455,wan.pcap,947,1691505484.94563,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000131368637085,A,308
7578bf8a89d444f57ae4b06a0944bcd0aed57437dbc840e8d7e61b6c4b3792df,wlan2.4.pcap,1930,1691505484.94645,wan.pcap,948,1691505484.94657,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000116348266602,A,976
e5d6de387304c2c86102e290ec84cb214b63d7f5f3ac30afc01cbc22708e97d9,wlan2.4.pcap,1931,1691505484.94694,wan.pcap,949,1691505484.94704,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.65595245361328E-05,A,1492
1e52c7d8529b8aab3e75dc2a75474ee02c7d9c1c0da31c19760ec8e46d0b08b9,wlan2.4.pcap,1932,1691505484.98801,wan.pcap,950,1691505484.98813,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000119209289551,A,1492
94d7f12ecc9607de3702a2af2c11c712c56668966ff6a493f7e85f6b2afc374c,wlan2.4.pcap,1933,1691505484.98818,wan.pcap,951,1691505484.98826,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,7.86781311035156E-05,A,281
6a8721325e5cad3db99e05386f3462e66c416785ddfe417e599f8ccf42b87bb0,wlan2.4.pcap,1934,1691505484.98922,wan.pcap,952,1691505484.98932,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,9.58442687988281E-05,A,1492
a6f2ea99e665b372c9faf70c49c133200402118812f841a46bf988f38dd82d48,wlan2.4.pcap,1935,1691505485.00669,wan.pcap,953,1691505485.0068,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.000110626220703,A,309
b17ca9a749d7e986fbbf2e6fc52ef5e92f4746f4b6f1eced93e41826942db574,wlan2.4.pcap,1936,1691505485.01773,wan.pcap,954,1691505485.01783,Ether / IP / UDP 192.168.1.115:53497 > 130.104.212.112:49005 / Raw,0.00010085105896,A,958
